トイウ,という,173,173,468,-3.4682
トイッタ,といった,174,174,307,-4.8061
トウ,とう,449,449,331,-7.0012
トウキョウ,東京,1293,1293,473,-6.5612
トウショ,当初,1314,1314,356,-7.0541
トウジ,当時,1314,1314,356,-6.1708
トオモイ,と思い,164,832,17,-6.9971
トオモイマス,と思います,164,491,17,-7.1882
トオモウ,と思う,164,817,17,-6.9831
トオモッ,と思っ,164,829,17,-6.8890
トカ,とか,364,364,17,-3.9298
トカ,とか,963,963,17,-5.1258
トカイウ,とかいう,177,177,420,-6.0838
トキ,とき,1313,1313,282,-5.7230
トク,とく,953,953,437,-5.1370
トクニ,特に,1281,1281,468,-6.3423
トコロ,ところ,1313,1313,282,-5.6960
トシテ,として,179,179,356,-3.4342
トッ,とっ,1182,1182,390,-6.0192
トテモ,とても,1282,1282,48,-6.4823
トトモニ,とともに,182,182,282,-4.8302
トトモニ,と共に,183,183,459,-4.9141
トドカ,届か,683,683,471,-7.2576
トドキ,届き,689,689,471,-7.2611
トドキャ,届きゃ,677,677,471,-7.2391
トドク,届く,679,679,471,-7.2417
トドケ,届け,685,685,471,-7.2447
トドケ,届け,675,675,471,-7.2458
トドコ,届こ,681,681,471,-7.2424
トバ,飛ば,756,756,471,-7.1301
トビ,飛び,759,759,471,-7.0911
トビャ,飛びゃ,753,753,471,-7.0895
トブ,飛ぶ,754,754,471,-7.0903
トベ,飛べ,752,752,471,-7.0895
トベ,飛べ,757,757,471,-7.0895
トボ,飛ぼ,755,755,471,-7.0895
トモ,とも,342,342,468,-4.9567
トモ,とも,310,310,468,-5.7057
トモナイ,伴い,832,832,282,-6.8465
トモナウ,伴う,817,817,43,-6.9463
トモナエ,伴え,814,814,43,-6.9419
トモナエ,伴え,826,826,43,-6.9422
トモナオ,伴お,820,820,43,-6.9445
トモナッ,伴っ,829,829,43,-6.9771
トモナワ,伴わ,823,823,43,-6.9522
トリ,とり,1195,1195,258,-6.0050
トル,取る,772,772,481,-7.2195
トン,とん,1104,1104,437,-5.5940
トン,とん,1156,1156,437,-5.5984
トン,飛ん,758,758,292,-6.9936
