バアイ,場合,1314,1314,468,-4.7061
バアイハ,場合は,1314,261,17,-8.3211
バイイ,ばいい,318,131,17,-8.4729
バイイ,ばいい,318,37,17,-9.0335
バイエルン,バイエルン,1293,1293,446,-9.0473
バイキャク,売却,1283,1283,375,-9.0178
バイシュウ,買収,1283,1283,181,-8.9180
バイデン,バイデン,1289,1289,38,-8.8412
バイト,バイト,1285,1285,283,-8.8155
バカ,馬鹿,1287,1287,17,-7.6301
バカ,バカ,560,560,17,-8.8544
バカ,バカ,557,557,17,-8.8989
バカ,バカ,1285,1285,17,-8.9793
バカシ,ばかし,350,350,501,-5.3332
バカリ,ばかり,351,351,282,-3.1551
バクゼント,漠然と,1282,1282,287,-8.9800
バクハツ,爆発,1283,1283,320,-8.7634
バショ,場所,1285,1285,220,-7.2199
バス,バス,1285,1285,109,-8.3765
バタバタ,バタバタ,1281,1281,418,-9.1369
バッカ,ばっか,352,352,420,-3.9063
バッカリ,ばっかり,353,353,17,-3.7552
バック,バック,1283,1283,64,-9.0747
バッサ,罰さ,586,586,438,-8.4176
バッシロ,罰しろ,588,588,438,-8.3358
バッス,罰す,584,584,438,-8.3441
バッスル,罰する,583,583,438,-8.3394
バッセ,罰せ,586,586,52,-8.2339
バッチリ,バッチリ,1282,1282,113,-9.1682
バッハ,バッハ,1289,1289,416,-9.0359
バナラナイ,ばならない,318,473,17,-9.0854
バメン,場面,1285,1285,451,-8.8719
バヤシ,早し,23,23,471,-8.5009
バヨイ,ば良い,318,114,17,-9.2021
バラバラ,バラバラ,1282,1282,282,-8.5767
バランス,バランス,1285,1285,351,-8.9968
バリバリ,バリバリ,1282,1282,51,-9.0336
バルセロナ,バルセロナ,1293,1293,463,-9.1822
バレ,バレ,625,625,427,-8.4929
バレル,バレる,619,619,479,-8.7268
バレロ,バレろ,623,623,479,-8.7019
バレンタイン,バレンタイン,1290,1290,203,-8.4612
バングミ,番組,1285,1285,305,-7.5004
バンコク,バンコク,1293,1293,272,-9.1536
バンゴウ,番号,1285,1285,445,-8.8439
バンダイ,バンダイ,1292,1292,296,-8.8916
バンド,バンド,1285,1285,196,-8.4994
バンネン,晩年,1314,1314,356,-8.3380
バンメ,番目,1300,1300,454,-8.4772
バージョン,バージョン,1285,1285,24,-9.1296
