フアン,不安,1287,1287,48,-6.4852
フウ,ふう,1311,1311,437,-6.1872
フエ,増え,625,625,249,-6.4116
フエル,増える,619,619,471,-6.6995
フエロ,増えろ,623,623,471,-6.6745
フォロー,フォロー,1283,1283,451,-7.3355
フカイ,深い,19,19,307,-7.2734
フカウ,深う,31,31,307,-6.6808
フカカレ,深かれ,29,29,307,-6.6729
フカキ,深き,21,21,307,-6.6732
フカク,深く,35,35,307,-6.7598
フカシ,深し,23,23,307,-6.6806
フクオカ,福岡,1293,1293,473,-7.4101
フクザツ,複雑,1287,1287,169,-7.4572
フクミ,含み,767,767,481,-4.7569
フクミ,含み,1285,1285,258,-5.0134
フクム,含む,762,762,481,-4.7190
フクメ,含め,765,765,481,-4.7150
フクメ,含め,625,625,258,-6.7513
フクメル,含める,619,619,481,-7.3820
フクメロ,含めろ,623,623,481,-7.3571
フケエ,深え,19,19,307,-7.2734
フシギ,不思議,1287,1287,66,-7.1968
フジテレビ,フジテレビ,1292,1292,305,-7.2522
フセギ,防ぎ,728,728,43,-5.9860
フセグ,防ぐ,723,723,43,-5.2844
フタタビ,再び,1282,1282,282,-6.2186
フタリ,2人,1288,1288,25,-7.2312
フダン,普段,1314,1314,48,-6.8782
フツウ,普通,1287,1287,468,-5.8445
フミ,踏み,767,767,60,-7.3285
フム,踏む,762,762,379,-7.3033
フメ,踏め,765,765,379,-7.2993
フメイ,不明,1287,1287,468,-7.1629
フヤシ,増やし,735,735,258,-6.5983
フヤス,増やす,731,731,481,-6.5258
フヤセ,増やせ,734,734,481,-6.5184
フランス,フランス,1294,1294,463,-5.4800
フリイ,古い,19,19,94,-7.4601
フリウ,古う,31,31,94,-6.8675
フリカレ,古かれ,29,29,94,-6.8596
フリキ,古き,21,21,94,-6.8599
フリク,古く,35,35,94,-6.9509
フリシ,古し,23,23,94,-6.8673
フルイ,古い,19,19,94,-7.4601
フルウ,古う,31,31,94,-6.8675
フルカレ,古かれ,29,29,94,-6.8596
フルキ,古き,21,21,94,-6.8599
フルク,古く,35,35,94,-6.9509
フルシ,古し,23,23,94,-6.8673
